NIS_CD,GENDER_CD,AGE_CD,ADULT_FL(18+),SENIOR_FL(65+),POPULATION_NBR,MUNICIPALITY,PROVINCE,REGION,EERSTELIJNSZONE,FULLY_VACCINATED_AMT,PARTLY_VACCINATED_AMT,FULLY_VACCINATED_AZ_AMT,PARTLY_VACCINATED_AZ_AMT,FULLY_VACCINATED_PF_AMT,PARTLY_VACCINATED_PF_AMT,FULLY_VACCINATED_MO_AMT,PARTLY_VACCINATED_MO_AMT,FULLY_VACCINATED_JJ_AMT
24028,M,60-69,1,1,175,Geetbets,Vlaams-Brabant,Vlaams Gewest,Zuidoost Hageland,97,73,0,70,95,3,0,0,2
45061,V,60-69,1,1,180,Wortegem-Petegem,Oost-Vlaanderen,Vlaams Gewest,Vlaamse Ardennen,126,42,0,30,126,12,0,0,0
42006,M,10-19,1,0,446,Dendermonde,Oost-Vlaanderen,Vlaams Gewest,Dender,17,20,1,1,15,18,1,1,0
34009,M,10-19,1,0,125,Deerlijk,West-Vlaanderen,Vlaams Gewest,Regio Waregem,8,10,0,0,7,10,1,0,0
35006,M,50-59,1,0,1053,Ichtegem,West-Vlaanderen,Vlaams Gewest,Houtland en Polder,63,424,13,67,42,356,4,1,4
44013,V,40-49,1,0,1155,Destelbergen,Oost-Vlaanderen,Vlaams Gewest,Scheldekracht,255,230,97,33,141,194,8,3,9
36012,V,10-19,0,0,490,Moorslede,West-Vlaanderen,Vlaams Gewest,Midden WVL,8,0,0,0,8,0,0,0,0
34043,M,60-69,1,0,60,Spiere-Helkijn,West-Vlaanderen,Vlaams Gewest,Regio Waregem,14,42,0,23,13,19,0,0,1
34041,M,10-19,1,0,320,Wevelgem,West-Vlaanderen,Vlaams Gewest,Regio Menen,14,1,0,0,13,1,0,0,1
71066,M,20-29,1,0,1190,Zonhoven,Limburg,Vlaams Gewest,Herkenrode,78,35,28,5,46,7,2,23,2
24007,M,80-89,1,1,241,Begijnendijk,Vlaams-Brabant,Vlaams Gewest,Demerland,188,49,0,45,181,4,1,0,6
13002,V,60-69,1,0,84,Baarle-Hertog,Antwerpen,Vlaams Gewest,Kempenland,18,49,0,3,17,45,1,1,0
71002,V,10-19,0,0,349,As,Limburg,Vlaams Gewest,Kemp en Duin,2,2,0,0,2,2,0,0,0
38016,V,10-19,0,0,321,Nieuwpoort,West-Vlaanderen,Vlaams Gewest,Westkust&Polder,0,2,0,0,0,2,0,0,0
45062,M,10-19,1,0,17,Horebeke,Oost-Vlaanderen,Vlaams Gewest,Vlaamse Ardennen,1,0,0,0,1,0,0,0,0
71002,M,10-19,0,0,383,As,Limburg,Vlaams Gewest,Kemp en Duin,0,1,0,0,0,1,0,0,0
13029,M,10-19,0,0,615,Olen,Antwerpen,Vlaams Gewest,Middenkempen,4,1,0,0,4,1,0,0,0
42023,M,10-19,0,0,475,Waasmunster,Oost-Vlaanderen,Vlaams Gewest,Z-W-Waasland,0,1,0,0,0,1,0,0,0
23009,M,80-89,1,1,27,Bever,Vlaams-Brabant,Vlaams Gewest,Pajottenland,23,1,0,1,23,0,0,0,0
23033,M,10-19,1,0,137,Hoeilaart,Vlaams-Brabant,Vlaams Gewest,Druivenstreek,4,3,0,0,4,3,0,0,0
43007,M,80-89,1,1,159,Kaprijke,Oost-Vlaanderen,Vlaams Gewest,Oost-Meetjesland,104,47,0,46,100,1,1,0,3
35014,V,10-19,1,0,103,Oudenburg,West-Vlaanderen,Vlaams Gewest,Houtland en Polder,13,4,0,4,13,0,0,0,0
45062,M,40-49,1,0,134,Horebeke,Oost-Vlaanderen,Vlaams Gewest,Vlaamse Ardennen,17,15,4,1,7,14,2,0,4
35029,M,10-19,1,0,91,De Haan,West-Vlaanderen,Vlaams Gewest,Oostkust,4,2,0,1,4,1,0,0,0
23047,V,0-9,0,0,995,Machelen,Vlaams-Brabant,Vlaams Gewest,BraViO,0,0,0,0,0,0,0,0,0
23098,M,0-9,0,0,357,Drogenbos,Vlaams-Brabant,Vlaams Gewest,Zennevallei,0,0,0,0,0,0,0,0,0
44013,M,0-9,0,0,1018,Destelbergen,Oost-Vlaanderen,Vlaams Gewest,Scheldekracht,0,0,0,0,0,0,0,0,0
12007,M,0-9,0,0,938,Bornem,Antwerpen,Vlaams Gewest,Klein-Brabant Vaartland,0,0,0,0,0,0,0,0,0
38002,M,0-9,0,0,308,Alveringem,West-Vlaanderen,Vlaams Gewest,Westkust&Polder,0,0,0,0,0,0,0,0,0
72020,V,0-9,0,0,1555,Lommel,Limburg,Vlaams Gewest,Noord-Limburg,0,0,0,0,0,0,0,0,0
23102,M,0-9,0,0,1036,Wemmel,Vlaams-Brabant,Vlaams Gewest,Regio Grimbergen,0,0,0,0,0,0,0,0,0
34002,V,10-19,0,0,667,Anzegem,West-Vlaanderen,Vlaams Gewest,Regio Waregem,6,1,0,0,5,1,1,0,0
36006,V,60-69,1,1,271,Hooglede,West-Vlaanderen,Vlaams Gewest,Midden WVL,213,54,8,51,204,3,0,0,1
11056,V,10-19,0,0,869,Zwijndrecht,Antwerpen,Vlaams Gewest,N-O-Waasland,6,0,0,0,6,0,0,0,0
13011,M,60-69,1,1,862,Herentals,Antwerpen,Vlaams Gewest,Middenkempen,639,185,7,154,625,31,4,0,3
24059,M,10-19,0,0,786,Landen,Vlaams-Brabant,Vlaams Gewest,Zuidoost Hageland,4,0,1,0,2,0,1,0,0
43014,M,60-69,1,0,233,Sint-Laureins,Oost-Vlaanderen,Vlaams Gewest,Oost-Meetjesland,53,166,2,37,46,128,4,1,1
11030,M,10-19,0,0,541,Niel,Antwerpen,Vlaams Gewest,RupeLaar,4,0,0,0,4,0,0,0,0
12005,V,10-19,1,0,171,Bonheiden,Antwerpen,Vlaams Gewest,Bonstato,22,8,2,1,17,6,3,1,0
31006,V,70-79,1,1,487,Damme,West-Vlaanderen,Vlaams Gewest,Oostkust,288,169,3,146,284,23,1,0,0
23047,V,10-19,0,0,940,Machelen,Vlaams-Brabant,Vlaams Gewest,BraViO,7,2,0,0,7,2,0,0,0
31022,M,10-19,0,0,1120,Oostkamp,West-Vlaanderen,Vlaams Gewest,WE40,2,5,0,0,2,5,0,0,0
23009,V,10-19,0,0,131,Bever,Vlaams-Brabant,Vlaams Gewest,Pajottenland,2,0,0,0,2,0,0,0,0
45062,M,20-29,1,0,102,Horebeke,Oost-Vlaanderen,Vlaams Gewest,Vlaamse Ardennen,2,2,2,2,0,0,0,0,0
31033,V,0-9,0,0,1004,Torhout,West-Vlaanderen,Vlaams Gewest,Houtland en Polder,0,0,0,0,0,0,0,0,0
72021,V,0-9,0,0,1151,Maaseik,Limburg,Vlaams Gewest,Maasland,0,0,0,0,0,0,0,0,0
24028,M,10-19,0,0,270,Geetbets,Vlaams-Brabant,Vlaams Gewest,Zuidoost Hageland,0,0,0,0,0,0,0,0,0
42028,M,0-9,0,0,1151,Zele,Oost-Vlaanderen,Vlaams Gewest,Dender,0,0,0,0,0,0,0,0,0
42025,V,0-9,0,0,1285,Wetteren,Oost-Vlaanderen,Vlaams Gewest,Scheldekracht,0,0,0,0,0,0,0,0,0
13002,V,0-9,0,0,152,Baarle-Hertog,Antwerpen,Vlaams Gewest,Kempenland,0,0,0,0,0,0,0,0,0
31042,M,10-19,0,0,108,Zuienkerke,West-Vlaanderen,Vlaams Gewest,Oostkust,0,0,0,0,0,0,0,0,0
11040,V,0-9,0,0,1635,Schoten,Antwerpen,Vlaams Gewest,Antwerpen Centrum-Noord-Oost-Zuid,0,0,0,0,0,0,0,0,0
44045,V,0-9,0,0,355,Moerbeke,Oost-Vlaanderen,Vlaams Gewest,Z-W-Waasland,0,0,0,0,0,0,0,0,0
34025,M,10-19,0,0,259,Lendelede,West-Vlaanderen,Vlaams Gewest,RITS,0,0,0,0,0,0,0,0,0
23045,V,0-9,0,0,966,Londerzeel,Vlaams-Brabant,Vlaams Gewest,Regio Grimbergen,0,0,0,0,0,0,0,0,0
24137,M,0-9,0,0,225,Glabbeek,Vlaams-Brabant,Vlaams Gewest,Zuidoost Hageland,0,0,0,0,0,0,0,0,0
23062,V,10-19,1,0,297,Overijse,Vlaams-Brabant,Vlaams Gewest,Druivenstreek,19,18,2,1,15,17,2,0,0
12029,M,10-19,0,0,791,Putte,Antwerpen,Vlaams Gewest,Bonstato,3,0,0,0,3,0,0,0,0
71020,M,10-19,0,0,417,Halen,Limburg,Vlaams Gewest,MidWestLim,0,3,0,0,0,3,0,0,0
11007,V,10-19,0,0,473,Borsbeek,Antwerpen,Vlaams Gewest,Zuidoostrand Antwerpen,2,0,0,0,1,0,1,0,0
23100,M,10-19,1,0,62,Linkebeek,Vlaams-Brabant,Vlaams Gewest,Zennevallei,0,3,0,0,0,3,0,0,0
32006,M,10-19,0,0,466,Houthulst,West-Vlaanderen,Vlaams Gewest,Westhoek,3,0,0,0,3,0,0,0,0
24011,V,90-100+,1,1,96,Bierbeek,Vlaams-Brabant,Vlaams Gewest,Leuven Zuid,67,25,0,23,67,2,0,0,0
23009,M,90-100+,1,1,2,Bever,Vlaams-Brabant,Vlaams Gewest,Pajottenland,1,1,0,1,1,0,0,0,0
31012,V,10-19,0,0,572,Jabbeke,West-Vlaanderen,Vlaams Gewest,WE40,1,1,0,0,0,1,1,0,0
13011,V,0-9,0,0,1246,Herentals,Antwerpen,Vlaams Gewest,Middenkempen,0,0,0,0,0,0,0,0,0
73040,M,10-19,1,0,92,Kortessem,Limburg,Vlaams Gewest,Haspengouw,0,0,0,0,0,0,0,0,0
23101,M,0-9,0,0,1070,Sint-Genesius-Rode,Vlaams-Brabant,Vlaams Gewest,Zennevallei,0,0,0,0,0,0,0,0,0
12026,V,10-19,0,0,1016,Nijlen,Antwerpen,Vlaams Gewest,Pallieterland,12,0,0,0,12,0,0,0,0
71067,V,10-19,0,0,254,Zutendaal,Limburg,Vlaams Gewest,Kemp en Duin,1,1,0,0,1,1,0,0,0
37011,M,0-9,0,0,353,Pittem,West-Vlaanderen,Vlaams Gewest,RITS,0,0,0,0,0,0,0,0,0
23009,V,0-9,0,0,102,Bever,Vlaams-Brabant,Vlaams Gewest,Pajottenland,0,0,0,0,0,0,0,0,0
11054,V,0-9,0,0,626,Zandhoven,Antwerpen,Vlaams Gewest,Voorkempen,0,0,0,0,0,0,0,0,0
46003,M,0-9,0,0,2478,Beveren,Oost-Vlaanderen,Vlaams Gewest,N-O-Waasland,0,0,0,0,0,0,0,0,0
12005,M,0-9,0,0,713,Bonheiden,Antwerpen,Vlaams Gewest,Bonstato,0,0,0,0,0,0,0,0,0
12014,V,0-9,0,0,1951,Heist-op-den-Berg,Antwerpen,Vlaams Gewest,Bonstato,0,0,0,0,0,0,0,0,0
44013,V,0-9,0,0,926,Destelbergen,Oost-Vlaanderen,Vlaams Gewest,Scheldekracht,0,0,0,0,0,0,0,0,0
23103,M,0-9,0,0,855,Wezembeek-Oppem,Vlaams-Brabant,Vlaams Gewest,Druivenstreek,0,0,0,0,0,0,0,0,0
23081,V,0-9,0,0,711,Steenokkerzeel,Vlaams-Brabant,Vlaams Gewest,BraViO,0,0,0,0,0,0,0,0,0
12005,V,0-9,0,0,690,Bonheiden,Antwerpen,Vlaams Gewest,Bonstato,0,0,0,0,0,0,0,0,0
44064,M,0-9,0,0,359,Sint-Martens-Latem,Oost-Vlaanderen,Vlaams Gewest,Schelde-Leie,0,0,0,0,0,0,0,0,0
33039,M,0-9,0,0,417,Heuvelland,West-Vlaanderen,Vlaams Gewest,Westhoek,0,0,0,0,0,0,0,0,0
73109,V,0-9,0,0,200,Voeren,Limburg,Vlaams Gewest,Zuid-Oost Limburg,0,0,0,0,0,0,0,0,0
11053,M,0-9,0,0,1149,Wuustwezel,Antwerpen,Vlaams Gewest,Noorderkempen,0,0,0,0,0,0,0,0,0
13010,M,0-9,0,0,475,Grobbendonk,Antwerpen,Vlaams Gewest,Middenkempen,0,0,0,0,0,0,0,0,0
23098,V,0-9,0,0,377,Drogenbos,Vlaams-Brabant,Vlaams Gewest,Zennevallei,0,0,0,0,0,0,0,0,0
71017,M,0-9,0,0,449,Gingelom,Limburg,Vlaams Gewest,Haspengouw,0,0,0,0,0,0,0,0,0
24062,M,0-9,0,0,4942,Leuven,Vlaams-Brabant,Vlaams Gewest,Leuven,0,0,0,0,0,0,0,0,0
36006,M,0-9,0,0,498,Hooglede,West-Vlaanderen,Vlaams Gewest,Midden WVL,0,0,0,0,0,0,0,0,0
24054,M,10-19,0,0,324,Kortenaken,Vlaams-Brabant,Vlaams Gewest,Zuidoost Hageland,0,0,0,0,0,0,0,0,0
11037,V,0-9,0,0,730,Rumst,Antwerpen,Vlaams Gewest,RupeLaar,0,0,0,0,0,0,0,0,0
42003,V,0-9,0,0,719,Berlare,Oost-Vlaanderen,Vlaams Gewest,Dender,0,0,0,0,0,0,0,0,0
46021,M,0-9,0,0,4919,Sint-Niklaas,Oost-Vlaanderen,Vlaams Gewest,Z-W-Waasland,0,0,0,0,0,0,0,0,0
13002,M,0-9,0,0,188,Baarle-Hertog,Antwerpen,Vlaams Gewest,Kempenland,0,0,0,0,0,0,0,0,0
72021,M,0-9,0,0,1226,Maaseik,Limburg,Vlaams Gewest,Maasland,0,0,0,0,0,0,0,0,0
73009,V,0-9,0,0,489,Borgloon,Limburg,Vlaams Gewest,Haspengouw,0,0,0,0,0,0,0,0,0
36015,V,0-9,0,0,3310,Roeselare,West-Vlaanderen,Vlaams Gewest,Midden WVL,0,0,0,0,0,0,0,0,0
13037,M,0-9,0,0,681,Rijkevorsel,Antwerpen,Vlaams Gewest,Kempenland,0,0,0,0,0,0,0,0,0
31033,M,0-9,0,0,1049,Torhout,West-Vlaanderen,Vlaams Gewest,Houtland en Polder,0,0,0,0,0,0,0,0,0
23032,V,0-9,0,0,312,Herne,Vlaams-Brabant,Vlaams Gewest,Pajottenland,0,0,0,0,0,0,0,0,0
73066,V,40-49,1,0,1104,Riemst,Limburg,Vlaams Gewest,Zuid-Oost Limburg,234,247,85,46,110,200,8,1,31
45062,V,60-69,1,0,57,Horebeke,Oost-Vlaanderen,Vlaams Gewest,Vlaamse Ardennen,10,43,0,9,10,34,0,0,0
11040,M,90-100+,1,1,142,Schoten,Antwerpen,Vlaams Gewest,Antwerpen Centrum-Noord-Oost-Zuid,86,39,19,34,51,3,14,2,2
24055,V,40-49,1,0,1465,Kortenberg,Vlaams-Brabant,Vlaams Gewest,Leuven Zuid,307,271,79,116,162,153,15,2,51
41011,M,20-29,1,0,1134,Denderleeuw,Oost-Vlaanderen,Vlaams Gewest,Regio Aalst,71,52,22,8,41,44,5,0,3
11055,M,50-59,1,0,1668,Zoersel,Antwerpen,Vlaams Gewest,Voorkempen,220,1118,27,378,104,739,25,1,64
44043,V,70-79,1,1,1199,Merelbeke,Oost-Vlaanderen,Vlaams Gewest,Scheldekracht,779,386,9,378,762,8,5,0,3
43005,M,40-49,1,0,1437,Eeklo,Oost-Vlaanderen,Vlaams Gewest,Oost-Meetjesland,132,268,29,144,50,120,21,4,32
13037,V,80-89,1,1,304,Rijkevorsel,Antwerpen,Vlaams Gewest,Kempenland,241,50,2,43,239,7,0,0,0
41081,M,60-69,1,1,776,Zottegem,Oost-Vlaanderen,Vlaams Gewest,Panacea,572,180,8,53,555,127,8,0,1
44081,V,60-69,1,1,424,Zulte,Oost-Vlaanderen,Vlaams Gewest,Schelde-Leie,284,126,2,54,278,72,3,0,1
42025,V,40-49,1,0,1674,Wetteren,Oost-Vlaanderen,Vlaams Gewest,Scheldekracht,364,343,74,128,228,214,18,1,44
11030,V,80-89,1,1,277,Niel,Antwerpen,Vlaams Gewest,RupeLaar,217,50,1,47,206,3,0,0,10
73022,M,80-89,1,1,144,Heers,Limburg,Vlaams Gewest,Haspengouw,87,51,0,49,85,2,0,0,2
41027,V,60-69,1,1,504,Herzele,Oost-Vlaanderen,Vlaams Gewest,Panacea,327,157,2,128,323,29,2,0,0
11023,V,40-49,1,0,1663,Kapellen,Antwerpen,Vlaams Gewest,Noorderkempen,295,330,114,89,154,239,23,2,4
41018,M,30-39,1,0,1963,Geraardsbergen,Oost-Vlaanderen,Vlaams Gewest,Dender Zuid,113,120,30,22,72,93,8,5,3
73109,M,30-39,1,0,270,Voeren,Limburg,Vlaams Gewest,Zuid-Oost Limburg,18,10,4,0,5,8,2,2,7
73006,V,80-89,1,1,966,Bilzen,Limburg,Vlaams Gewest,Zuid-Oost Limburg,709,230,2,218,692,12,2,0,13
11024,V,50-59,1,0,1620,Kontich,Antwerpen,Vlaams Gewest,Zuidoostrand Antwerpen,367,941,88,394,248,546,28,1,3
13046,M,70-79,1,1,486,Vosselaar,Antwerpen,Vlaams Gewest,Kempenland,301,174,0,166,298,8,1,0,2
13014,V,30-39,1,0,1298,Hoogstraten,Antwerpen,Vlaams Gewest,Kempenland,166,103,53,11,100,92,12,0,1
11056,V,40-49,1,0,1202,Zwijndrecht,Antwerpen,Vlaams Gewest,N-O-Waasland,263,225,86,110,122,114,13,1,42
44013,M,50-59,1,0,1295,Destelbergen,Oost-Vlaanderen,Vlaams Gewest,Scheldekracht,124,582,32,357,74,224,11,1,7
13004,M,60-69,1,1,508,Beerse,Antwerpen,Vlaams Gewest,Kempenland,277,209,2,27,274,182,0,0,1
11040,M,20-29,1,0,1860,Schoten,Antwerpen,Vlaams Gewest,Antwerpen Centrum-Noord-Oost-Zuid,108,89,33,10,52,12,16,67,7
36011,M,60-69,1,0,280,Lichtervelde,West-Vlaanderen,Vlaams Gewest,Midden WVL,74,196,2,102,69,94,2,0,1
31006,V,20-29,1,0,541,Damme,West-Vlaanderen,Vlaams Gewest,Oostkust,118,50,39,9,71,39,7,2,1
31042,V,60-69,1,0,105,Zuienkerke,West-Vlaanderen,Vlaams Gewest,Oostkust,34,64,3,22,27,42,0,0,4
13003,V,10-19,1,0,221,Balen,Antwerpen,Vlaams Gewest,Baldemore,28,7,1,1,27,5,0,1,0
35002,M,60-69,1,1,688,Bredene,West-Vlaanderen,Vlaams Gewest,Oostende-Bredene,389,270,2,81,375,189,12,0,0
71034,V,40-49,1,0,999,Leopoldsburg,Limburg,Vlaams Gewest,West-Limburg,247,295,46,40,91,255,10,0,100
41024,V,50-59,1,0,1390,Haaltert,Oost-Vlaanderen,Vlaams Gewest,Regio Aalst,295,900,59,359,209,537,20,4,7
24134,V,60-69,1,0,808,Scherpenheuvel-Zichem,Vlaams-Brabant,Vlaams Gewest,Demerland,164,609,5,61,155,545,2,3,2
13029,M,60-69,1,0,501,Olen,Antwerpen,Vlaams Gewest,Middenkempen,99,368,1,69,89,299,5,0,4
11001,V,40-49,1,0,857,Aartselaar,Antwerpen,Vlaams Gewest,RupeLaar,167,162,56,15,94,145,11,2,6
11035,M,30-39,1,0,1156,Ranst,Antwerpen,Vlaams Gewest,Pallieterland,88,72,23,1,55,71,7,0,3
34022,M,60-69,1,0,2439,Kortrijk,West-Vlaanderen,Vlaams Gewest,Regio Kortrijk,715,1513,11,935,414,300,169,278,121
72004,V,80-89,1,1,498,Bree,Limburg,Vlaams Gewest,Kemp en Duin,353,131,1,123,346,8,1,0,5
71017,V,80-89,1,1,236,Gingelom,Limburg,Vlaams Gewest,Haspengouw,170,60,0,56,164,4,2,0,4
34042,V,40-49,1,0,1575,Zwevegem,West-Vlaanderen,Vlaams Gewest,Regio Waregem,396,279,120,56,241,223,5,0,30
13001,V,50-59,1,0,1004,Arendonk,Antwerpen,Vlaams Gewest,Kempenland,197,427,37,193,124,233,8,1,28
11054,V,30-39,1,0,787,Zandhoven,Antwerpen,Vlaams Gewest,Voorkempen,173,77,59,8,100,69,6,0,8
73107,M,40-49,1,0,2569,Maasmechelen,Limburg,Vlaams Gewest,Maasland,139,598,35,377,72,220,5,1,27
24048,V,40-49,1,0,863,Keerbergen,Vlaams-Brabant,Vlaams Gewest,Leuven Noord,191,135,50,19,97,116,16,0,28
11022,V,30-39,1,0,1115,Kalmthout,Antwerpen,Vlaams Gewest,Noorderkempen,199,131,65,15,117,115,11,1,6
24048,V,10-19,1,0,181,Keerbergen,Vlaams-Brabant,Vlaams Gewest,Leuven Noord,28,11,5,1,22,9,1,1,0
23025,M,50-59,1,0,2605,Grimbergen,Vlaams-Brabant,Vlaams Gewest,Regio Grimbergen,372,1513,85,623,253,887,21,3,13
44048,M,20-29,1,0,660,Nazareth,Oost-Vlaanderen,Vlaams Gewest,Schelde-Leie,46,27,15,2,31,23,0,2,0
13036,M,40-49,1,0,713,Retie,Antwerpen,Vlaams Gewest,Baldemore,43,132,15,9,23,123,2,0,3
23027,M,30-39,1,0,2727,Halle,Vlaams-Brabant,Vlaams Gewest,Zennevallei,173,205,49,32,111,163,13,10,0
31004,V,60-69,1,0,989,Blankenberge,West-Vlaanderen,Vlaams Gewest,Oostkust,259,653,20,168,182,485,8,0,49
42006,M,50-59,1,0,3322,Dendermonde,Oost-Vlaanderen,Vlaams Gewest,Dender,278,1857,33,917,224,940,15,0,6
41018,M,50-59,1,0,2572,Geraardsbergen,Oost-Vlaanderen,Vlaams Gewest,Dender Zuid,194,1227,32,707,135,519,16,1,11
44040,V,50-59,1,0,778,Melle,Oost-Vlaanderen,Vlaams Gewest,Scheldekracht,220,384,33,198,143,186,19,0,25
71066,M,50-59,1,0,1666,Zonhoven,Limburg,Vlaams Gewest,Herkenrode,318,1029,50,150,80,152,95,727,93
23033,M,40-49,1,0,811,Hoeilaart,Vlaams-Brabant,Vlaams Gewest,Druivenstreek,84,231,10,31,54,199,4,1,16
72004,M,70-79,1,1,687,Bree,Limburg,Vlaams Gewest,Kemp en Duin,617,47,3,35,612,12,1,0,1
33041,V,80-89,1,1,114,Vleteren,West-Vlaanderen,Vlaams Gewest,Westhoek,82,24,2,24,80,0,0,0,0
11053,V,10-19,1,0,234,Wuustwezel,Antwerpen,Vlaams Gewest,Noorderkempen,39,15,5,4,32,11,0,0,2
11002,M,20-29,1,0,37567,Antwerpen,Antwerpen,Vlaams Gewest,Antwerpen Centrum-Noord-Oost-Zuid,1718,1410,456,159,928,188,273,1063,61
24020,M,90-100+,1,1,77,Diest,Vlaams-Brabant,Vlaams Gewest,Demerland,26,47,0,47,26,0,0,0,0
13004,M,60-69,1,0,635,Beerse,Antwerpen,Vlaams Gewest,Kempenland,97,486,1,116,91,370,3,0,2
24043,M,30-39,1,0,598,Holsbeek,Vlaams-Brabant,Vlaams Gewest,Leuven Noord,72,67,21,10,43,56,3,1,5
73006,M,70-79,1,1,1434,Bilzen,Limburg,Vlaams Gewest,Zuid-Oost Limburg,805,580,6,568,796,12,0,0,3
24133,V,20-29,1,0,386,Linter,Vlaams-Brabant,Vlaams Gewest,Zuidoost Hageland,99,47,28,4,66,42,5,1,0
11022,V,70-79,1,1,970,Kalmthout,Antwerpen,Vlaams Gewest,Noorderkempen,612,316,15,271,587,44,2,1,8
33037,V,10-19,1,0,129,Zonnebeke,West-Vlaanderen,Vlaams Gewest,Westhoek,16,8,0,3,15,5,0,0,1
23104,M,20-29,1,0,536,Lennik,Vlaams-Brabant,Vlaams Gewest,Pajottenland,46,23,15,2,26,20,4,1,1
42008,V,10-19,0,0,1153,Hamme,Oost-Vlaanderen,Vlaams Gewest,Dender,28,3,0,0,27,3,1,0,0
13013,V,80-89,1,1,451,Herselt,Antwerpen,Vlaams Gewest,Zuiderkempen,387,50,2,40,379,10,1,0,5
41002,M,50-59,1,0,6360,Aalst,Oost-Vlaanderen,Vlaams Gewest,Regio Aalst,671,4331,83,1731,503,2588,54,12,31
45065,M,60-69,1,0,302,Zwalm,Oost-Vlaanderen,Vlaams Gewest,Vlaamse Ardennen,76,207,0,25,73,181,2,1,1
45062,V,60-69,1,1,69,Horebeke,Oost-Vlaanderen,Vlaams Gewest,Vlaamse Ardennen,47,18,0,16,47,2,0,0,0
23094,V,50-59,1,0,2279,Zaventem,Vlaams-Brabant,Vlaams Gewest,Druivenstreek,563,946,123,354,400,587,21,5,19
71004,V,50-59,1,0,3118,Beringen,Limburg,Vlaams Gewest,West-Limburg,453,1699,101,938,312,757,32,4,8
12009,V,90-100+,1,1,165,Duffel,Antwerpen,Vlaams Gewest,Pallieterland,99,52,0,49,96,3,1,0,2
71057,V,40-49,1,0,1334,Tessenderlo,Limburg,Vlaams Gewest,West-Limburg,285,248,91,103,127,140,18,5,49
42004,V,40-49,1,0,965,Buggenhout,Oost-Vlaanderen,Vlaams Gewest,Dender,205,183,55,45,138,138,10,0,2
41024,M,30-39,1,0,1120,Haaltert,Oost-Vlaanderen,Vlaams Gewest,Regio Aalst,68,126,26,9,36,117,5,0,1
11022,V,90-100+,1,1,142,Kalmthout,Antwerpen,Vlaams Gewest,Noorderkempen,100,34,0,22,87,12,0,0,13
11054,M,20-29,1,0,701,Zandhoven,Antwerpen,Vlaams Gewest,Voorkempen,46,29,17,2,22,27,5,0,2
44085,M,30-39,1,0,1547,Lievegem,Oost-Vlaanderen,Vlaams Gewest,West-Meetjesland,122,124,31,5,78,117,9,2,4
23096,M,50-59,1,0,1845,Zemst,Vlaams-Brabant,Vlaams Gewest,BraViO,160,1104,24,581,102,522,7,1,27
34027,M,20-29,1,0,1977,Menen,West-Vlaanderen,Vlaams Gewest,Regio Menen,115,89,16,25,80,62,12,2,7
23050,V,80-89,1,1,607,Meise,Vlaams-Brabant,Vlaams Gewest,Regio Grimbergen,477,88,6,82,467,6,2,0,2
23101,V,80-89,1,1,468,Sint-Genesius-Rode,Vlaams-Brabant,Vlaams Gewest,Zennevallei,252,168,6,163,245,5,0,0,1
11005,V,60-69,1,0,502,Boom,Antwerpen,Vlaams Gewest,RupeLaar,145,230,13,65,118,165,12,0,2
11050,V,20-29,1,0,523,Wijnegem,Antwerpen,Vlaams Gewest,Voorkempen,93,27,25,2,63,24,4,1,1
33016,V,60-69,1,0,25,Mesen,West-Vlaanderen,Vlaams Gewest,Westhoek,9,13,0,2,9,11,0,0,0
23044,M,20-29,1,0,721,Liedekerke,Vlaams-Brabant,Vlaams Gewest,AMALO,47,27,10,3,31,23,4,1,2
13001,M,40-49,1,0,878,Arendonk,Antwerpen,Vlaams Gewest,Kempenland,46,187,6,8,27,178,4,1,9
35002,M,60-69,1,0,744,Bredene,West-Vlaanderen,Vlaams Gewest,Oostende-Bredene,152,559,6,87,133,471,8,1,5
24062,V,70-79,1,1,3688,Leuven,Vlaams-Brabant,Vlaams Gewest,Leuven,2696,809,25,761,934,22,1704,26,33
36006,M,90-100+,1,1,43,Hooglede,West-Vlaanderen,Vlaams Gewest,Midden WVL,19,24,2,24,17,0,0,0,0
24008,V,50-59,1,0,479,Bekkevoort,Vlaams-Brabant,Vlaams Gewest,Demerland,117,204,20,81,87,121,8,2,2
38016,V,10-19,1,0,78,Nieuwpoort,West-Vlaanderen,Vlaams Gewest,Westkust&Polder,15,4,1,1,14,3,0,0,0
44083,M,40-49,1,0,3040,Deinze,Oost-Vlaanderen,Vlaams Gewest,Schelde-Leie,357,421,60,82,163,332,14,7,120
11057,M,60-69,1,0,566,Malle,Antwerpen,Vlaams Gewest,Voorkempen,140,402,1,97,133,305,5,0,1
11008,V,50-59,1,0,2914,Brasschaat,Antwerpen,Vlaams Gewest,Noorderkempen,681,1186,133,474,350,712,80,0,118
23002,M,80-89,1,1,632,Asse,Vlaams-Brabant,Vlaams Gewest,AMALO,318,270,8,263,305,7,2,0,3
13011,V,90-100+,1,1,216,Herentals,Antwerpen,Vlaams Gewest,Middenkempen,102,88,1,85,93,3,3,0,5
36006,V,50-59,1,0,697,Hooglede,West-Vlaanderen,Vlaams Gewest,Midden WVL,215,378,46,127,156,251,6,0,7
42011,V,50-59,1,0,1418,Lebbeke,Oost-Vlaanderen,Vlaams Gewest,Dender,325,631,74,332,237,299,9,0,5
